sample_id,time_step,node_id,true_value,pred_value,error
0,1,394,-0.004867132753133774,1.661250826145988e-05,0.004883745219558477
0,1,395,-0.004867132753133774,5.703299393644556e-06,0.004872836172580719
0,1,396,-0.004867132753133774,1.0920953172899317e-05,0.004878053907305002
0,1,397,0.6694833636283875,0.575046718120575,0.0944366455078125
0,1,398,2.394123077392578,2.295389175415039,0.09873390197753906
0,1,399,0.9660890698432922,0.8802598118782043,0.08582925796508789
0,1,400,0.6694833636283875,0.575046718120575,0.0944366455078125
0,1,401,0.2272600382566452,0.21194089949131012,0.015319138765335083
0,1,402,0.2272600382566452,0.2118382751941681,0.015421763062477112
0,1,403,0.3673512935638428,0.39813101291656494,0.030779719352722168
0,1,404,-0.21898578107357025,6.636896432610229e-05,0.21905215084552765
0,1,405,-0.3502633273601532,8.138694283843506e-06,0.35027146339416504
0,1,406,-0.4060136079788208,1.1947561538229237e-19,0.4060136079788208
0,1,407,-0.34652623534202576,2.50363809755072e-05,0.3465512692928314
0,1,408,-0.3372064232826233,2.0730465954965638e-11,0.3372064232826233
0,1,409,-0.4084320664405823,6.903262617021183e-25,0.4084320664405823
0,1,410,-0.22168131172657013,1.6880705953079347e-15,0.22168131172657013
0,1,411,0.09983205795288086,0.06232711300253868,0.03750494495034218
0,1,412,0.98066246509552,0.934864342212677,0.04579812288284302
0,1,413,-0.19345103204250336,9.738583321450278e-05,0.19354841113090515
0,1,414,-0.19345103204250336,8.109061309369281e-05,0.19353212416172028
0,1,415,0.044500529766082764,0.00722166383638978,0.03727886453270912
0,1,416,0.5224429368972778,0.5128582715988159,0.009584665298461914
0,1,417,-0.2214355170726776,3.985477974310925e-07,0.22143591940402985
0,1,418,-0.016168002039194107,0.00043430281220935285,0.016602305695414543
0,1,419,-0.016168002039194107,0.00043430281220935285,0.016602305695414543
0,1,420,-0.006158650387078524,0.00024021786521188915,0.006398868281394243
0,1,421,0.3673512935638428,0.39813122153282166,0.030779927968978882
0,1,422,0.5945414304733276,0.5639452934265137,0.030596137046813965
0,1,423,0.3663700520992279,0.3736148774623871,0.00724482536315918
0,1,424,-0.04746875911951065,1.6484002117067575e-05,0.047485243529081345
0,1,425,-0.4080842137336731,1.106534929820458e-32,0.4080842137336731
0,1,426,-0.36432433128356934,1.8064380128635094e-05,0.3643423914909363
0,1,427,-0.307926207780838,1.2890357538708486e-05,0.3079391121864319
0,1,428,-0.41587918996810913,8.33474243462494e-25,0.41587918996810913
0,1,429,-0.44459906220436096,1.6122047695019806e-25,0.44459906220436096
0,1,430,-0.07374513149261475,1.2661113046874561e-08,0.07374514639377594
0,1,431,-0.3230079412460327,1.789108922909572e-24,0.3230079412460327
0,1,432,0.2722114622592926,0.28711363673210144,0.014902174472808838
0,1,433,-0.3230079412460327,1.788829074503445e-24,0.3230079412460327
0,1,434,-0.006158650387078524,0.00024035031674429774,0.006399000529199839
0,1,435,-0.11486363410949707,4.6497921069033055e-09,0.11486364156007767
0,1,436,-0.3819536864757538,4.209641701891087e-06,0.38195788860321045
0,1,437,-0.18902024626731873,3.1453744497866865e-08,0.1890202760696411
0,1,438,-0.18537481129169464,6.345446308841929e-05,0.18543826043605804
0,1,439,-0.18537481129169464,8.260297909146175e-05,0.18545740842819214
0,1,440,-0.01897394470870495,0.0007877656607888639,0.0197617094963789
0,1,441,0.2903240919113159,0.10579979419708252,0.1845242977142334
0,1,442,0.2903240919113159,0.2912358045578003,0.000911712646484375
0,1,443,0.2903240919113159,0.1159624382853508,0.17436164617538452
0,1,444,-0.11636554449796677,0.08201546221971512,0.19838100671768188
0,1,445,-0.03690323233604431,4.1333024114464934e-08,0.036903273314237595
0,1,446,-0.34125804901123047,1.6909443729673512e-05,0.3412749469280243
0,1,447,-0.2042873352766037,1.5791408323205098e-18,0.2042873352766037
0,1,448,-0.16378337144851685,1.6185432993864879e-09,0.16378337144851685
0,1,449,-0.16378337144851685,1.618540190762019e-09,0.16378337144851685
0,1,450,-0.03690323233604431,4.141240950161773e-08,0.036903273314237595
0,1,451,1.1383475065231323,0.9877610206604004,0.15058648586273193
0,1,452,-0.24341857433319092,2.871722535553652e-16,0.24341857433319092
0,1,453,0.044163040816783905,0.009299790486693382,0.034863248467445374
0,1,454,-0.13936933875083923,1.29623217048902e-07,0.13936947286128998
0,1,455,-0.13936933875083923,1.1932456800423097e-07,0.13936945796012878
0,1,456,-0.04381711035966873,1.4602544524677796e-06,0.04381857067346573
0,1,457,-0.04381711035966873,1.4602558167098323e-06,0.04381857067346573
0,1,458,-0.040063343942165375,4.2600117211577526e-08,0.04006338492035866
0,1,459,0.37579408288002014,0.4008527100086212,0.025058627128601074
0,1,460,-0.08809565007686615,0.0026462797541171312,0.09074193239212036
0,1,461,-0.146043598651886,1.625751616662896e-10,0.146043598651886
0,1,462,-0.146043598651886,1.625751616662896e-10,0.146043598651886
0,1,463,-0.30564314126968384,1.3791629205123513e-21,0.30564314126968384
0,1,464,-0.30564314126968384,1.3791629205123513e-21,0.30564314126968384
0,1,465,-0.4084320664405823,5.873227564734407e-05,0.4084908068180084
0,1,466,-0.38167455792427063,6.120369129003806e-23,0.38167455792427063
0,1,467,0.34558695554733276,0.34076541662216187,0.0048215389251708984
0,1,468,0.34558695554733276,0.3364960849285126,0.00909087061882019
0,1,469,-0.38845714926719666,1.62504575032672e-20,0.38845714926719666
0,1,470,-0.38845714926719666,1.6250518895578288e-20,0.38845714926719666
0,1,471,-0.14198780059814453,2.8977697184018325e-06,0.14199069142341614
0,1,472,-0.14198780059814453,2.897852482419694e-06,0.14199069142341614
0,1,473,-0.23123030364513397,0.0002122758887708187,0.23144258558750153
0,1,474,-0.059729963541030884,6.392502655216958e-06,0.059736356139183044
0,1,475,-0.059729963541030884,6.392502655216958e-06,0.059736356139183044
0,1,476,-0.40884244441986084,3.457642058829826e-27,0.40884244441986084
0,1,477,-0.40884244441986084,3.457642058829826e-27,0.40884244441986084
0,1,478,-0.3993455767631531,9.732929390283395e-33,0.3993455767631531
0,1,479,-0.33869999647140503,2.663288523976685e-21,0.33869999647140503
0,1,480,-0.4826553761959076,1.5595042465050703e-27,0.4826553761959076
0,1,481,-0.4060136079788208,1.196603480775302e-19,0.4060136079788208
0,1,482,-0.39420029520988464,5.80182992719591e-18,0.39420029520988464
0,1,483,-0.425413578748703,1.2612209502549376e-05,0.425426185131073
0,1,484,6.818793296813965,6.750975608825684,0.06781768798828125
0,1,485,6.818793296813965,6.750975608825684,0.06781768798828125
0,1,486,-0.19198867678642273,0.0001441818312741816,0.1921328604221344
0,1,487,-0.241147980093956,0.000432208034908399,0.24158018827438354
0,1,488,0.4096571207046509,0.3712969720363617,0.038360148668289185
0,1,489,0.4096571207046509,0.3712970018386841,0.0383601188659668
0,1,490,-0.41587918996810913,1.2280852875433401e-14,0.41587918996810913
0,1,491,-0.41587918996810913,1.2056373897817961e-14,0.41587918996810913
0,1,492,-0.15309908986091614,0.00013027660315856338,0.15322937071323395
0,1,493,-0.40529492497444153,2.5530122278171347e-17,0.40529492497444153
0,1,494,-0.40529492497444153,2.566134951926921e-17,0.40529492497444153
0,1,495,-0.43111926317214966,4.500577009542563e-19,0.43111926317214966
0,1,496,-0.43111926317214966,4.496938448823096e-19,0.43111926317214966
0,1,497,-0.43111926317214966,4.704954024314698e-27,0.43111926317214966
0,1,498,-0.43111926317214966,4.7053130176563315e-27,0.43111926317214966
0,1,499,-0.4170165956020355,1.07224168459652e-05,0.4170273244380951
0,1,500,0.1793714463710785,0.21612635254859924,0.03675490617752075
0,1,501,-0.2985668182373047,3.8953555802134794e-19,0.2985668182373047
0,1,502,-0.2985668182373047,3.8953703143681405e-19,0.2985668182373047
0,1,503,0.44237446784973145,0.45519694685935974,0.012822479009628296
0,1,504,0.121488057076931,0.09741418063640594,0.024073876440525055
0,1,505,0.121488057076931,0.09741418063640594,0.024073876440525055
0,1,506,0.3003084063529968,0.26367637515068054,0.036632031202316284
0,1,507,-0.13306376338005066,0.0004946499248035252,0.13355840742588043
0,1,508,-0.13306376338005066,0.0005036305519752204,0.13356739282608032
0,1,509,-0.3478677570819855,1.0154872143175453e-05,0.3478779196739197
0,1,510,-0.39417529106140137,1.4120537788490202e-26,0.39417529106140137
0,1,511,-0.45181700587272644,1.4106969997217983e-26,0.45181700587272644
0,1,512,-0.20593926310539246,1.6166051557353763e-21,0.20593926310539246
0,1,513,-0.3502633273601532,1.0007366654463112e-05,0.35027334094047546
0,1,514,-0.34715741872787476,3.1764444360891258e-21,0.34715741872787476
0,1,515,-0.26118749380111694,0.00010425135405967012,0.2612917423248291
0,1,516,-0.3478677570819855,7.496677507383373e-18,0.3478677570819855
0,1,517,-0.3478677570819855,7.495877623731035e-18,0.3478677570819855
0,1,518,-0.25747331976890564,3.9578448195243254e-05,0.2575128972530365
0,1,519,-0.41587918996810913,4.0956881959944195e-23,0.41587918996810913
0,1,520,-0.41587918996810913,4.09859530620234e-23,0.41587918996810913
0,2,0,-0.38167455792427063,1.336851652730564e-23,0.38167455792427063
0,2,1,-0.3813599944114685,5.6286193284904584e-05,0.38141629099845886
0,2,2,-0.4488256871700287,8.21926641947357e-06,0.4488339126110077
0,2,3,-0.3629598915576935,8.875239085326392e-12,0.3629598915576935
0,2,4,-0.4258198142051697,5.653357106893964e-07,0.42582038044929504
0,2,5,-0.3838909864425659,7.429327524732798e-05,0.38396528363227844
0,2,6,-0.2364838868379593,4.2602812754921615e-05,0.2365264892578125
0,2,7,0.06551908701658249,0.0054976786486804485,0.06002140790224075
0,2,8,-0.242645725607872,3.8689751137013437e-14,0.242645725607872
0,2,9,0.5959932804107666,0.6323831677436829,0.03638988733291626
0,2,10,0.21831725537776947,0.24622274935245514,0.02790549397468567
0,2,11,-0.4813304841518402,8.029722420717857e-28,0.4813304841518402
0,2,12,-0.14015881717205048,1.0904884220508393e-05,0.14016972482204437
0,2,13,-0.2479034960269928,4.374451356703446e-10,0.2479034960269928
0,2,14,-0.3906985819339752,1.777780003630203e-33,0.3906985819339752
0,2,15,-0.03145800530910492,1.1559498034330318e-06,0.03145916014909744
0,2,16,-0.42881742119789124,1.1245924724789802e-05,0.4288286566734314
0,2,17,-0.4764102101325989,1.0329975339118391e-05,0.4764205515384674
0,2,18,-0.241147980093956,1.8191429262515157e-05,0.24116617441177368
0,2,19,-0.2923799753189087,7.488081266160407e-09,0.2923799753189087
0,2,20,-0.2923799753189087,8.053589408518746e-05,0.29246050119400024
0,2,21,-0.2923799753189087,7.488537789868133e-09,0.2923799753189087
0,2,22,-0.49434784054756165,4.947648903907975e-07,0.49434834718704224
0,2,23,-0.3040599822998047,0.0002587989147286862,0.30431878566741943
0,2,24,-0.3281136453151703,4.6446057240245864e-05,0.3281600773334503
0,2,25,-0.16758713126182556,1.975816843469147e-07,0.16758732497692108
0,2,26,-0.16758713126182556,1.9745132817661215e-07,0.16758732497692108
0,2,27,-0.34520554542541504,4.132015927603688e-31,0.34520554542541504
0,2,28,0.33924803137779236,0.2636372745037079,0.07561075687408447
0,2,29,-0.11491987854242325,1.0699448012019275e-06,0.1149209514260292
0,2,30,-0.2364838868379593,0.00017423860845156014,0.23665812611579895
0,2,31,-0.302093505859375,0.00011145027383463457,0.302204966545105
0,2,32,-0.22192294895648956,1.290490854444215e-05,0.22193585336208344
0,2,33,-0.302641361951828,2.6157602097951964e-24,0.302641361951828
0,2,34,-0.302641361951828,1.0909825820526464e-10,0.302641361951828
0,2,35,-0.302641361951828,0.00010820491297636181,0.3027495741844177
0,2,36,-0.04963730648159981,6.879985405168487e-13,0.04963730648159981
0,2,37,-0.4220389723777771,1.5176757415247266e-06,0.42204049229621887
0,2,38,-0.3986372947692871,2.4031304922630376e-18,0.3986372947692871
0,2,39,-0.41441062092781067,1.3169254554050137e-21,0.41441062092781067
0,2,40,-0.46454691886901855,4.856012713652964e-33,0.46454691886901855
0,2,41,0.31004074215888977,0.19293807446956635,0.11710266768932343
0,2,42,-0.10391896963119507,0.002155211055651307,0.10607418417930603
0,2,43,-0.2254829853773117,6.3485117607342545e-06,0.22548933327198029
0,2,44,-0.2042873352766037,7.287316439984977e-19,0.2042873352766037
0,2,45,-0.3372064232826233,1.6548049389109032e-11,0.3372064232826233
0,2,46,-0.34513887763023376,0.00017412631132174283,0.34531301259994507
0,2,47,-0.241147980093956,3.282976422269712e-06,0.24115125834941864
0,2,48,-0.241147980093956,5.794493972643977e-06,0.2411537766456604
0,2,49,-0.3772333562374115,3.727998318936443e-07,0.37723374366760254
0,2,50,-0.41343986988067627,4.444774056025826e-24,0.41343986988067627
0,2,51,-0.06920810788869858,1.512325681352067e-11,0.06920810788869858
0,2,52,0.4023016393184662,0.4028595983982086,0.0005579590797424316
0,2,53,-0.06920810788869858,1.512325681352067e-11,0.06920810788869858
0,2,54,-0.04216933995485306,0.0001458401238778606,0.04231518134474754
0,2,55,-0.4203537404537201,1.5973346023656632e-07,0.42035388946533203
0,2,56,0.9347027540206909,0.8931934833526611,0.041509270668029785
0,2,57,-0.4203537404537201,1.5974367784110655e-07,0.42035388946533203
0,2,58,0.6974303722381592,0.6561086773872375,0.04132169485092163
0,2,59,0.9347027540206909,0.8688574433326721,0.0658453106880188
0,2,60,-0.35953107476234436,1.0174399969671081e-27,0.35953107476234436
0,2,61,-0.3537171483039856,3.122731504845433e-05,0.3537483811378479
0,2,62,-0.19955451786518097,5.097195025882684e-05,0.19960549473762512
0,2,63,0.5547394156455994,0.5769058465957642,0.022166430950164795
0,2,64,-0.4203537404537201,1.5892366048162557e-21,0.4203537404537201
0,2,65,-0.4203537404537201,1.571614487179126e-21,0.4203537404537201
0,2,66,0.052587125450372696,1.8918512978416402e-06,0.05258523300290108
0,2,67,0.052587125450372696,1.8918458408734296e-06,0.05258523300290108
0,2,68,-0.08950591832399368,1.5885927950876066e-06,0.08950750529766083
0,2,69,-0.19955451786518097,4.6372013457585126e-05,0.19960089027881622
0,2,70,-0.35953107476234436,1.0251108796391053e-27,0.35953107476234436
0,2,71,-0.3281136453151703,5.185930604056921e-06,0.32811883091926575
0,2,72,0.5959932804107666,0.6317868828773499,0.03579360246658325
0,2,73,-0.2758234143257141,1.2540119769255398e-06,0.2758246660232544
0,2,74,0.6974303722381592,0.6417359709739685,0.055694401264190674
0,2,75,-0.08950591832399368,1.4309171092463657e-06,0.08950734883546829
0,2,76,-0.48867344856262207,1.3608459994429722e-05,0.48868706822395325
0,2,77,0.052587125450372696,7.206364534795284e-05,0.05251506343483925
0,2,78,0.052587125450372696,7.207120506791398e-05,0.05251505598425865
0,2,79,10.163984298706055,9.581707000732422,0.5822772979736328
0,2,80,10.163984298706055,9.581707000732422,0.5822772979736328
0,2,81,7.386722087860107,7.037797451019287,0.3489246368408203
0,2,82,7.386722087860107,7.037800312042236,0.3489217758178711
0,2,83,-0.25747331976890564,2.45991086558206e-05,0.2574979066848755
0,2,84,-0.4446719288825989,2.8425414090725885e-34,0.4446719288825989
0,2,85,-0.12908917665481567,3.066598190659686e-12,0.12908917665481567
0,2,86,-0.21898578107357025,4.903387889498845e-05,0.2190348207950592
0,2,87,-0.12908917665481567,3.049106973851412e-12,0.12908917665481567
0,2,88,-0.04820618778467178,0.0005186987109482288,0.048724886029958725
0,2,89,-0.3018227219581604,8.140067620843183e-06,0.30183085799217224
0,2,90,-0.20255212485790253,8.861160313244909e-05,0.20264074206352234
0,2,91,-0.28580358624458313,9.903576028591488e-06,0.28581348061561584
0,2,92,-0.36981749534606934,1.6771618760458296e-08,0.3698175251483917
0,2,93,-0.36981749534606934,1.310844499613495e-08,0.36981749534606934
0,2,94,0.559699296951294,0.5035581588745117,0.05614113807678223
0,2,95,-0.24382267892360687,4.9334776122123e-05,0.2438720166683197
0,2,96,0.46779459714889526,0.47290873527526855,0.005114138126373291
0,2,97,-0.22192294895648956,8.858396904543042e-05,0.222011536359787
0,2,98,-0.37117984890937805,3.5520339877998886e-16,0.37117984890937805
0,2,99,0.559699296951294,0.5017896890640259,0.057909607887268066
0,2,100,0.044500529766082764,0.009798873215913773,0.03470165655016899
0,2,101,-0.3613954782485962,1.2051217709085904e-05,0.3614075183868408
0,2,102,-0.2364838868379593,0.0003879606956616044,0.2368718534708023
0,2,103,-0.34405773878097534,9.553305972076487e-06,0.3440673053264618
0,2,104,-0.4229409396648407,7.52413768623228e-07,0.4229416847229004
0,2,105,-0.3502633273601532,5.170524218556238e-06,0.35026848316192627
0,2,106,-0.21237607300281525,0.00015835452359169722,0.21253442764282227
0,2,107,-0.38325148820877075,1.330103145846806e-06,0.3832528293132782
0,2,108,-0.22192294895648956,0.00015022163279354572,0.22207316756248474
0,2,109,-0.4105006158351898,1.5490193417000295e-30,0.4105006158351898
0,2,110,-0.24135836958885193,5.32509402546566e-05,0.24141162633895874
0,2,111,-0.24135836958885193,3.617013499024324e-05,0.2413945347070694
0,2,112,-0.4349500834941864,4.073453510500258e-06,0.4349541664123535
0,2,113,-0.22192294895648956,1.2401831948546937e-12,0.22192294895648956
0,2,114,-0.22192294895648956,1.2401831948546937e-12,0.22192294895648956
0,2,115,0.0637151300907135,0.01398426666855812,0.04973086342215538
0,2,116,-0.39835402369499207,1.5620012917151661e-24,0.39835402369499207
0,2,117,-0.39835402369499207,1.56201923830076e-24,0.39835402369499207
